Listing Name,Price,Room Type,Reviews,Location
Master Bedroom- Historic Brownstone,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",41 reviews
"Big Sunny Guest Room, W'burg Bridge",50,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",121 reviews
Big Sunny Bdrm fits 4 in E W-burg,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
"Large Purple Room for 2/3, $1450/mo",64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
"Delightful,Private,Brooklyn studio",67,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",125 reviews
"IT""S A BEAUTIFUL DAY IN BROOKLYN! 1",47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",29 reviews
Beautiful 2 Bedroom Townhouse,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
BED & BATHROOM in BROOKLYN,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",29 reviews
CENTRAL BK,40,"Shared room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",18 reviews
A Brooklyn Home Away From Home,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",63 reviews
Gorgeous Brownstone Suite,74,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",34 reviews
Option of 2 Full Beds + Roof Deck,39,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",92 reviews
Comfortable Room available,33,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Cozy Full Bed with Private Entrance,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Large and sunny bedroom in Brooklyn,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
BROOKLYN - RAILROAD 2-1 Room,26,"Shared room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
Zen Den (Airport Pickup: JFK & LGA),30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
Charming Private Brownstone Studio,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Private BK Studio 10 mins to NYC,71,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",44 reviews
Sunny South Park Slope Brownstone!,87,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Blissful Boudoirs in Brooklyn,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",33 reviews
Large room in great neighborhood,73,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",83 reviews
Comfortable Room Historic Mansion,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
"Spacious, Spotless 1Bd- BK Heights!",102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",97 reviews
Brooklyn Prospect Park Sunny Dormer,78,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",69 reviews
"Bright, Airy Queen-Sized Bedroom",64,"Private room
    ","5 reviews
  ","Crown Heights, Brooklyn"
"Fab, Cozy Brownstone Apt in BedStuy",64,"Entire home/flat
    ","90 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Musician & Artist Haven,44,"Private room
    ","13 reviews
  ","Bushwick, Brooklyn"
Sunny/Cozy 1BD,60,"Entire home/flat
    ","28 reviews
  ","Crown Heights, Brooklyn"
"Room in modern, Brooklyn apartment.",51,"Private room
    ","51 reviews
  ","Bedford-Stuyvesant, Brooklyn"
A Little Haven in Brooklyn,68,"Entire home/flat
    ","12 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Fabulous Bklyn private bedbathsuite,60,"Private room
    ","227 reviews
  ","Clinton Hill, Brooklyn"
Open floor plan loft,88,"Entire home/flat
    ","7 reviews
  ","Williamsburg, Brooklyn"
small room with bed and desk,34,"Private room
    ","1 review
  ","Crown Heights, Brooklyn"
Park Slope/Prospect Hghts 2 bedroom,101,"Entire home/flat
    ","66 reviews
  ","Prospect Heights, Brooklyn"
Unique BK- Manhattan in 10-15 min,51,"Private room
    ","12 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Private Room & Bath in Brooklyn!,61,"Private room
    ","45 reviews
  ","Crown Heights, Brooklyn"
Cozy Single private room.,24,"Private room
    ","18 reviews
  ","Bedford-Stuyvesant, Bklyn NY"
THREE BEDROOM APARTMENT IN BROOKLYN,95,"Entire home/flat
    ","4 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Large Sunny Williamsburg Room,58,"Private room
    ","22 reviews
  ","Williamsburg, Brooklyn"
SWEET ROOM B- 15 MINUTES >MANHATTAN,47,"Private room
    ","54 reviews
  ","Bushwick, Brooklyn"
"Easy going, clean and close to city",44,"Private room
    ","29 reviews
  ","Bedford-Stuyvesant, Brooklyn"
"Quiet room, Donuts & A C trains !",47,"Private room
    ","3 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Quiet private room & express train,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Bedroom//Hip Neighborhood//Backyard,27,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",81 reviews
Large Bedroom 15 Min From Manhattan,30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",61 reviews
Bedroom with Garden at the Back,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",132 reviews
"Private room, minutes from subway!",30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
"Fresh, Clean Brooklyn Garden Apt.",102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",77 reviews
Charming 1BD Apt in Park Slope,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Full apartment close to G & L train,122,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",13 reviews
BROWNSTONE ROOM,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
"Private Room, Heart of Fort Greene",61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
Private Room in Hip Williamsburg,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Private BD in an Elevator Building,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Cozy Brownstone Room,40,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",16 reviews
"Very Cool Loft, Trendy Hood",88,"Entire home/flat
    ",0 reviews,1 review
Luxury Private Bed nr C/3 Subways,45,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Private Room & Bath w/City Views,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",61 reviews
Brooklyn NYC Garden Loft Rental,112,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",42 reviews
"nice room to rent, Brooklyn",51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
"Comfortable, Lovely Room on L Train",33,"Private room
    ","26 reviews
  ","Bushwick, Brooklyn"
Park Slope livingroom/bedroom/bath,91,"Private room
    ","60 reviews
  ","Park Slope, Brooklyn"
Sunny room in hip Williamsburg,81,"Private room
    ","1 review
  ","Williamsburg, Brooklyn"
Warm and Cozy Brooklyn Studio!,61,"Entire home/flat
    ","11 reviews
  ","Crown Heights, Brooklyn"
Beautiful 2 bed apt in Brooklyn,125,"Entire home/flat
    ","2 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Awesome bedroom - Clinton Hill,41,"Private room
    ","4 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Brooklyn Loft-Near Subway,54,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Pretty and Private in Clinton Hill,68,"Private room
    ","12 reviews
  ","Clinton Hill, Brooklyn"
BUDGET ROOM- 15 MINUTES >MANHATTAN!,34,"Private room
    ","44 reviews
  ","Bushwick, Brooklyn"
Private Room In a Modern HUGE Loft,67,"Private room
    ","42 reviews
  ","Williamsburg, Brooklyn"
Cozy and Cute: A Room in Bed-Stuy,37,"Private room
    ","2 reviews
  ","Bedford-Stuyvesant, Brooklyn"
"bright, sunny room in new building",49,"Private room
    ","24 reviews
  ","Red Hook, Brooklyn"
Charming 3bdrm Loft~Bed & Bagel!,132,"Entire home/flat
    ","47 reviews
  ","Bushwick, Brooklyn"
Charming Boerum Hill - Private Deck,58,"Private room
    ","92 reviews
  ","Boerum Hill, Brooklyn"
Mansi's green room. Free breakfast!,47,"Private room
    ","2 reviews
  ","Williamsburg, Brooklyn"
A Modern Brooklyn Classic 1BR,95,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
Modern 1BR-Steps from Franklin Ave,60,"Entire home/flat
    ","5 reviews
  ","Crown Heights, Brooklyn"
BedStuy Oasis with Private Yard!,51,"Private room
    ","14 reviews
  ","Bedford-Stuyvesant, Brooklyn"
"Stay with us, and feel like home.",41,"Private room
    ","18 reviews
  ","Crown Heights, Brooklyn"
The Geometric Loft,34,"Private room
    ","4 reviews
  ","Williamsburg, Brooklyn"
Bright 1BR w balconies + roof deck!,95,"Entire home/flat
    ","3 reviews
  ","Williamsburg, Brooklyn"
Room in Brownstone by Prospect Park,91,"Private room
    ","52 reviews
  ","Park Slope, Brooklyn"
Brooklyn Artist Loft (Large Room),60,"Private room
    ","18 reviews
  ","Williamsburg, Brooklyn"
Charming 1 bdr Garden Apartment,68,"Entire home/flat
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
Cozy Brownstone Room 2,40,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Only 1 minute-walk to Park & Metro!,40,"Private room
    ","36 reviews
  ","Lefferts Garden, Brooklyn"
"Sunny room, peaceful house, bikes!",47,"Private room
    ","37 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Sunny & Huge apartment!,47,"Entire home/flat
    ","4 reviews
  ","Flatbush, Brooklyn"
Entire Spacious & Sunny Apartment,81,"Entire home/flat
    ","12 reviews
  ","Clinton Hill, Brooklyn"
Charming Victorian Apartment,102,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
Classic Williamsburg,54,"Private room
    ","87 reviews
  ","Williamsburg, Brooklyn"
Loft 15min. to Manhattan,66,"Entire home/flat
    ","31 reviews
  ","Bushwick, Brooklyn"
LOFT+OFFICE in Artist's B&B!,67,"Private room
    ","102 reviews
  ","Williamsburg, Brooklyn"
Lovely Bedroom In Designer's Home,66,"Private room
    ","10 reviews
  ","Bedford-Stuyvesant, Brooklyn"
E Williamsburg Artist Retreat;White,47,"Private room
    ","67 reviews
  ","Williamsburg, New York"
June Sublet,68,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
Private room. Modern Apartment,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",77 reviews
Bright & Spacious 2BD near it all,78,Entire home/flat,0 reviews,
Brooklyn 2 bedroom Apartment,112,"Entire home/flat
    ",0 reviews,2 reviews
Private Room in Trendy Bushwick,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Spacious European Room for rent!,30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Beautiful rooftop studio apartment,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",58 reviews
#2~Studio Suite-10 mins Manhattan!,67,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",36 reviews
LARGE WAREHOUSE LOFT w CITY Views7,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",73 reviews
Family Owned & Operated Brownstone,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",48 reviews
"Comfy, convenient bedroom in Bklyn!",54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
"Charming, Warm, Brownstone apt",95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",36 reviews
"Charming, quiet and comfortable 1BR",88,"Entire home/flat
    ",0 reviews,1 review
BUDGET LUXURY 1 BY BROOKLYN BRIDGE!,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
"Spacious, Sunny 1-Bedroom",78,Entire home/flat,0 reviews,
Cozy Room in Williamsburg Loft Apt,57,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
"Spacious, Cool 1-BD in Brooklyn",87,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Brooklyn Bedroom 8 Min From City,37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
Sunny Loft 15 min. to Union Square,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",113 reviews
Private BR/Bathroom & Garden!!!!!!!,40,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",64 reviews
Fort Greene brownstone,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",74 reviews
Spacious room in Brooklyn!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Beautiful & Bright on Bedford Ave!,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
BUDGET LUXURY C IN A CHARMING AREA!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
2) Super Cozy Room in Brooklyn!,41,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
LUXURY ROOM 2 CHARMING CLINTON HILL,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Brooklyn Artist Loft,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Amazing view and close to Manhattan,37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Brooklyn Budget Williamsburg NYC 1,34,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",110 reviews
"Peace room, private bath, breakfast",54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",36 reviews
Sunny//Arty//Brooklyn,27,"Private room
    ",0 reviews,2 reviews
Sun-filled living room with futon!,30,Shared room,0 reviews,
Cozy Room In Vibrant Neighborhood!!,33,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",66 reviews
Mi Casa Es Su Casa,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",83 reviews
Option of 2 Beds + Private Bathroom,39,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",46 reviews
Houseboat on the bay,64,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",86 reviews
Private studio by McCarren Park!,64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Private entrance/bath in luxury apt,74,"Private room
    ","17 reviews
  ","Williamsburg, Brooklyn"
"Brooklyn Brownstone, 3-Bdr & Garden",134,"Entire home/flat
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
"Penthouse Flat, Million-$-View!",101,"Entire home/flat
    ","32 reviews
  ","Bushwick, Brooklyn"
BUDGET RM+ 1/2BATH-15 MIN MANHATTAN,43,"Private room
    ","17 reviews
  ","Bushwick, Brooklyn"
Best Private Room in Williamsburg!,67,"Private room
    ","14 reviews
  ","Williamsburg, Brooklyn"
"Private room, Clean, Safety. (white",30,"Private room
    ","4 reviews
  ","Gravesend, Brooklyn"
Private Entry Garden Apartment,54,"Entire home/flat
    ","107 reviews
  ","Windsor Terrace, Brooklyn"
Lofty 71 m² Apt + Private Garden,122,"Entire home/flat
    ","38 reviews
  ","Gowanus, Brooklyn"
Beautiful Brooklyn share apartment,40,"Shared room
    ","15 reviews
  ","Bay Ridge, Brooklyn"
3 bedroom brownstone duplex,203,"Entire home/flat
    ","1 review
  ","Prospect Heights, Brooklyn"
Private couples & family paradise,44,"Entire home/flat
    ","56 reviews
  ","East New York, Brooklyn"
Loft in Brand New WBurg Apartment,60,"Private room
    ","52 reviews
  ","Williamsburg, Brooklyn"
Twenty five minutes to Manhattan,44,"Private room
    ","16 reviews
  ","Flatbush, Brooklyn"
May Special:Private Bedroom- 2 Beds,27,"Private room
  ",0 reviews,"East New York, Brooklyn"
cozy sunny 1bedroom/kitchen/wc,81,"Entire home/flat
    ","3 reviews
  ","Williamsburg, Brooklyn"
SUPER BIG AND COZY PRIVATE BEDROOM,26,"Private room
    ","54 reviews
  ","Kensington, Brooklyn"
Williamsburg/Greenpoint Studio,74,"Entire home/flat
    ","33 reviews
  ","Greenpoint, Brooklyn"
cozy newly renovated  apt in bklyn,108,"Entire home/flat
    ","7 reviews
  ","Crown Heights, Brooklyn"
Bright and spacious 1 bedroom,98,"Entire home/flat
    ","10 reviews
  ","Crown Heights, Brooklyn"
LOFT ROOM AVAILABLE IN BUSHWICK,34,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
The Tree Fort & Lounge Bedroom,41,"Private room
    ","9 reviews
  ","Williamsburg, Brooklyn"
Beautiful Halsey Street Rooms,54,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
New Private Studio!,46,"Entire home/flat
    ","25 reviews
  ","Bushwick, Brooklyn"
"BIG, Bright Room At Prospect Park",44,"Private room
  ",0 reviews,"Flatbush, Brooklyn"
Private Room in Williamsburg Loft,85,"Private room
    ","95 reviews
  ","Williamsburg, Brooklyn"
NEW MODERN LOFT 3 ON BEDFORD AVE!!!,68,"Private room
    ","43 reviews
  ","Williamsburg, Brooklyn"
Stay in hip Williamsburg apartment!,44,"Private room
    ","4 reviews
  ","Williamsburg, Brooklyn"
Prospect Park! Bikes! Garden! Clean,44,"Private room
    ","25 reviews
  ","Flatbush, Brooklyn"
Serene Park Slope Garden Apartment,115,"Entire home/flat
    ","29 reviews
  ","Park Slope, Brooklyn"
MASTER BDRM SUITE in Fort Greene!,68,"Private room
    ","1 review
  ","Fort Greene, Brooklyn"
Charming Room in Luxe New Home,39,"Private room
    ","2 reviews
  ","Crown Heights, Brooklyn"
Sunny+Cozy Double bedroom in BKLYN!,46,"Private room
    ","87 reviews
  ","Flatbush, Brooklyn"
Sunny Private Room in Williamsburg!,43,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Designer Studio Apt in Red Hook,68,"Entire home/flat
    ","46 reviews
  ","Red Hook, Brooklyn"
HUGE ROOM 1 - 15 MINUTES >MANHATTAN,53,"Private room
    ","34 reviews
  ","Bushwick, Brooklyn"
Lovely Guestroom in Brownstone,47,"Private room
    ","11 reviews
  ","Crown Heights, Brooklyn"
Beautiful 1BR apt in trendy Bklyn,91,"Entire home/flat
    ","7 reviews
  ","Park Slope, Brooklyn"
BUDGET LUXURY A IN A CHARMING AREA!,51,"Private room
    ","4 reviews
  ","Clinton Hill, Clinton Hill Brooklyn"
Brooklyn Style - With a Balcony!!!,44,"Private room
    ","41 reviews
  ","Bedford-Stuyvesant, Brooklyn"
East Williamsburg Artist Loft,34,"Private room
    ","27 reviews
  ","Williamsburg, Brooklyn"
Cozy/Spacious Apt in Crown Heights,44,"Entire home/flat
    ","2 reviews
  ","Crown Heights, Brooklyn"
Experience Brooklyn Loft Living,41,"Private room
    ","5 reviews
  ","Williamsburg, Brooklyn"
Cozy Bedroom in Clinton Hill,37,"Private room
    ","4 reviews
  ","Clinton Hill, Brooklyn"
Superhost SALE! DELUXE Room!,54,"Private room
    ","11 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Cozy Private Bedroom,44,"Private room
    ","2 reviews
  ","Crown Heights, Brooklyn"
"Quaint, beautiful studio Brooklyn",98,"Entire home/flat
    ","41 reviews
  ","Boerum Hill, Brooklyn"
"Big, Open Red Hook Loft",95,"Entire home/flat
    ","2 reviews
  ","Red Hook, Brooklyn"
Chic private apartment in townhouse,108,"Entire home/flat
    ","117 reviews
  ","Clinton Hill, Brooklyn"
Prospect Heights Pied-a-terre,81,"Entire home/flat
    ","5 reviews
  ","Crown Heights, Brooklyn"
Great Williamsburg Apt with Balcony,53,"Private room
    ","16 reviews
  ","Williamsburg, Brooklyn"
bright studio loft in artsy bldg,88,"Entire home/flat
    ","106 reviews
  ","Williamsburg, Brooklyn"
BUDGET LUXURY C IN CHARMING AREA!!!,53,"Private room
    ","1 review
  ","Clinton Hill, Clinton Hill Brooklyn"
Historic Brooklyn Garden Apartment,94,"Entire home/flat
  ",0 reviews,"Clinton Hill, Brooklyn"
20mins away from Manhattan! Cozy!!,34,"Private room
  ",0 reviews,"Bushwick, Brooklyn"
"""The Country"" & the NYC Waterfront!",108,"Entire home/flat
    ","99 reviews
  ","Williamsburg, Brooklyn"
Spacious Room/1 Block From Train,45,"Private room
    ","15 reviews
  ","Bushwick, Brooklyn"
Charming studio in Fort Greene,81,"Entire home/flat
    ","1 review
  ","Bedford-Stuyvesant, Brooklyn"
A Little Haven in Brooklyn Deux,68,"Entire home/flat
    ","10 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Waterbury House East Williamsburg 2,71,"Private room
    ","76 reviews
  ","Williamsburg, Brooklyn"
Entire Brooklyn Row House,98,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
NYC gorgeous private room and bath,49,"Private room
    ","91 reviews
  ","Clinton Hill, Brooklyn"
Prvt Garden Flat 15mins/Manhattan,74,"Entire home/flat
    ","42 reviews
  ","Bedford-Stuyvesant, New York"
Mid-Century Modern Garden Paradise,94,"Entire home/flat
    ","36 reviews
  ","Bushwick, Brooklyn"
Brooklyn Prospect Park Cozy Single,61,"Private room
    ","108 reviews
  ","Prospect Heights, Brooklyn"
"Single room, City in 15! Great spot",34,"Private room
    ","27 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Gorgeous Brooklyn Loft,85,"Private room
  ",0 reviews,"Clinton Hill, Brooklyn"
Private Nautical Loft in Bushwick,40,"Private room
    ","7 reviews
  ","Williamsburg, Brooklyn"
nice room in bedstuy 14,47,"Private room
    ","6 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Trendy Bushwick neighborhood,47,"Private room
    ","8 reviews
  ","Bushwick, Brooklyn"
Beautiful Brooklyn with garden!,95,"Entire home/flat
    ","6 reviews
  ","Crown Heights, Brooklyn"
Direct Train From JFK Airport!,47,"Private room
    ","2 reviews
  ","Bushwick, Brooklyn"
Two Dragon Loft within a Loft,30,"Private room
    ","17 reviews
  ","Bushwick, Brooklyn"
Very Sunny Private Room with Bath,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
